wl,MaleBlue 1,MaleBlue 2,MaleBlue 3,MaleBlue 4,MaleBlue 5,MaleBlue 6,MaleBlue 7,MaleBlue 8,MaleBlue 9,MaleBlue 10,MaleBlue 11,MaleBlue 12,MaleBlue 13,MaleBlue 14,MaleBlue 15,MaleBlue 16,MaleBlue 17,MaleBlue 18,MaleBlue 19,MaleBlue 20,MaleBlue 21,MaleBlue 22,MaleBlue 23,MaleBlue 24,MaleBlue 25,MaleBlue 26,MaleBlue 27,MaleBlue 28,MaleBlue 29,MaleBlue 30,MaleBlue 31,MaleBlue 32,MaleBlue 33,MaleBlue 34,MaleBlue 35,FemaleBlue 1,FemaleBlue 2,FemaleBlue 3,FemaleBlue 4,FemaleBlue 5,FemaleBlue 6,FemaleBlue 7,FemaleBlue 8,FemaleBlue 9,FemaleBlue 10,FemaleBlue 11,FemaleBlue 12,FemaleBlue 13,FemaleBlue 14,FemaleBlue 15,FemaleBlue 16,FemaleBlue 17,FemaleBlue 18,FemaleBlue 19,FemaleBlue 20,FemaleBlue 21,FemaleBlue 22,FemaleBlue 23,FemaleBlue 24,FemaleBlue 25,FemaleBlue 26,FemaleBlue 27,FemaleBlue 28,FemaleBlue 29,FemaleBlue 30,FemaleBlue 31,FemaleBlue 32,FemaleBlue 33,Background 1,Background 2,Background 3,Background 4,Background 5,Background 6,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 14,Background 15,Background 19,Background 20,Background 21,Background 22,Background 23,Background 24,Background 25,Background 26,Background 27,Background 29,Background 30,MaleBlack 21,MaleBlack 22,MaleBlack 23,MaleBlack 24,MaleBlack 25,MaleBlack 26,MaleBlack 27,MaleBlack 28,MaleBlack 29,MaleBlack 30,MaleBlack 31,MaleBlack 32,MaleBlack 33,MaleBlack 34 ,MaleBlack 35,FemaleBlack 15,FemaleBlack 16,FemaleBlack 17,FemaleBlack 18,FemaleBlack 19,FemaleBlack 20,FemaleBlack 21,FemaleBlack 22,FemaleBlack 23,FemaleBlack 24,FemaleBlack 25,FemaleBlack 26,FemaleBlack 27,FemaleBlack 28,FemaleBlack 29,FemaleBlack 30,FemaleBlack 31,FemaleBlack 32,FemaleBlack 33
542.054,10.21333333,10.98,13.19666667,12.72,13.1,14.37333333,13.29,11.87,12.93333333,10.784,11.13666667,10.51,11.36666667,8.3225,12.3625,13.37666667,10.5325,13.3725,13.35833333,10.69333333,9.84,8.5,9.346666667,8.3,14.52333333,13.64,13.33666667,6.75,7.543333333,7.5,7.37,10.68,10.805,9.585,9.05,4.04,4.79,3.24,2.225,2.456666667,1.896666667,3.346666667,2.8575,2.83,1.713333333,3.575,2.02,2.73,2.28,5.196666667,3.993333333,2.98,3.06,3.245,2.945,3.45,4.935,5.516666667,2.333333333,3.063333333,3.756666667,4.083333333,2.846666667,3.063333333,3.103333333,2.826666667,2.99,3.35,11.24,11.16666667,9.003333333,10.48333333,15.15,11.22666667,11.33,15.10666667,11.12,11.97,6.75,9.666666667,15.30666667,11.09,9.736666667,14.64666667,16.07333333,11.03,10.64333333,12.65,9.846666667,10.88666667,8.866666667,11.43333333,13.67333333,1.943333333,3.716666667,3.73,3.756666667,3.403333333,3.183333333,3.165,3.393333333,3.333333333,2.91,3.065,4.505,3.256,2.56,2.85,3.945,3.8475,3.8375,2.655,3.98,3.496666667,4.09,4.6125,5.703333333,2.973333333,3.856666667,3.773333333,2.776666667,3.216666667,4.696666667,4.41,2.943333333,3.69,3.326666667
542.402,10.17666667,10.94,13.16333333,12.69,13.07333333,14.33333333,13.26666667,11.84333333,12.90666667,10.75,11.10666667,10.49333333,11.34,8.29,12.335,13.35,10.495,13.3475,13.33833333,10.66333333,9.806666667,8.4725,9.323333333,8.275,14.5,13.60333333,13.30666667,6.723333333,7.51,7.473333333,7.343333333,10.65,10.78,9.5525,9.01,4.046666667,4.8,3.245,2.235,2.46,1.896666667,3.346666667,2.865,2.835,1.71,3.57,2.025,2.73,2.28,5.216666667,4.01,2.992,3.08,3.2625,2.96,3.46,4.945,5.526666667,2.333333333,3.076666667,3.756666667,4.09,2.84,3.063333333,3.11,2.83,2.99,3.35,11.25,11.19,9.02,10.50333333,15.16,11.23666667,11.33666667,15.11666667,11.13666667,11.98333333,6.753333333,9.68,15.33333333,11.10666667,9.753333333,14.67,16.09666667,11.04333333,10.65666667,12.67333333,9.86,10.90333333,8.876666667,11.44333333,13.69,1.94,3.72,3.733333333,3.753333333,3.403333333,3.18,3.165,3.403333333,3.326666667,2.91,3.075,4.5,3.256,2.573333333,2.85,3.965,3.8675,3.8475,2.6675,3.988,3.51,4.1075,4.6225,5.73,2.973333333,3.86,3.773333333,2.776666667,3.21,4.7,4.416666667,2.943333333,3.683333333,3.326666667
542.749,10.15,10.91,13.13,12.65333333,13.03333333,14.3,13.23666667,11.81666667,12.87333333,10.72,11.07666667,10.48333333,11.33333333,8.265,12.31,13.32,10.475,13.3325,13.31833333,10.63,9.783333333,8.455,9.293333333,8.26,14.46333333,13.57333333,13.28333333,6.703333333,7.5,7.446666667,7.32,10.615,10.75,9.525,8.985,4.05,4.81,3.255,2.245,2.463333333,1.903333333,3.35,2.87,2.84,1.713333333,3.575,2.03,2.736666667,2.29,5.203333333,4.013333333,2.986,3.0775,3.255,2.9475,3.445,4.94,5.523333333,2.343333333,3.073333333,3.763333333,4.096666667,2.853333333,3.066666667,3.1,2.833333333,2.993333333,3.35,11.25,11.19666667,9.03,10.50333333,15.15666667,11.24666667,11.34,15.13,11.14666667,12,6.756666667,9.69,15.35666667,11.11333333,9.763333333,14.69333333,16.12666667,11.05666667,10.67333333,12.68666667,9.88,10.91333333,8.886666667,11.46333333,13.71,1.943333333,3.723333333,3.743333333,3.766666667,3.413333333,3.186666667,3.165,3.413333333,3.326666667,2.923333333,3.085,4.5,3.266,2.586666667,2.86,3.9525,3.8675,3.8375,2.6625,3.98,3.5,4.095,4.615,5.723333333,2.98,3.87,3.763333333,2.78,3.213333333,4.703333333,4.41,2.946666667,3.69,3.323333333
543.097,10.12,10.87333333,13.09666667,12.63,13.01,14.28,13.21333333,11.79333333,12.84333333,10.682,11.03666667,10.45,11.3,8.2325,12.2775,13.28833333,10.445,13.3,13.28666667,10.59,9.75,8.435,9.27,8.24,14.43666667,13.54666667,13.26333333,6.683333333,7.476666667,7.42,7.283333333,10.59,10.725,9.4975,8.96,4.053333333,4.823333333,3.26,2.255,2.476666667,1.903333333,3.35,2.8725,2.84,1.71,3.5775,2.04,2.75,2.303333333,5.2,4.02,2.99,3.0925,3.2625,2.9425,3.435,4.9425,5.52,2.353333333,3.08,3.773333333,4.116666667,2.87,3.083333333,3.106666667,2.843333333,3.016666667,3.35,11.26,11.21666667,9.036666667,10.52,15.16333333,11.26,11.35666667,15.13666667,11.15333333,12.02333333,6.77,9.706666667,15.39333333,11.12666667,9.78,14.70666667,16.14333333,11.06666667,10.68333333,12.69666667,9.9,10.91666667,8.89,11.48,13.72,1.94,3.733333333,3.74,3.766666667,3.423333333,3.19,3.155,3.423333333,3.326666667,2.923333333,3.0925,4.4975,3.268,2.59,2.86,3.96,3.8725,3.8425,2.665,3.978,3.503333333,4.1025,4.62,5.726666667,2.983333333,3.89,3.766666667,2.8,3.226666667,4.706666667,4.41,2.96,3.7,3.34
543.445,10.1,10.84,13.06666667,12.60333333,12.98,14.24666667,13.17333333,11.76666667,12.80666667,10.658,11.00666667,10.43333333,11.28333333,8.2075,12.2475,13.26666667,10.4225,13.2775,13.25666667,10.56333333,9.72,8.405,9.25,8.22,14.4,13.51333333,13.22666667,6.653333333,7.446666667,7.396666667,7.253333333,10.565,10.695,9.4625,8.93,4.06,4.833333333,3.26,2.27,2.48,1.903333333,3.346666667,2.8775,2.8375,1.71,3.5725,2.04,2.746666667,2.303333333,5.196666667,4.02,2.978,3.0875,3.2475,2.935,3.43,4.94,5.51,2.346666667,3.076666667,3.77,4.106666667,2.866666667,3.08,3.103333333,2.836666667,3.01,3.343333333,11.27,11.24,9.056666667,10.53666667,15.18666667,11.28333333,11.37,15.15666667,11.16666667,12.04666667,6.776666667,9.726666667,15.42666667,11.13666667,9.793333333,14.74333333,16.18,11.09,10.7,12.71333333,9.916666667,10.93333333,8.906666667,11.49333333,13.74666667,1.923333333,3.733333333,3.746666667,3.766666667,3.423333333,3.2,3.16,3.416666667,3.33,2.933333333,3.0925,4.5,3.268,2.593333333,2.86,3.945,3.8675,3.8425,2.6575,3.968,3.493333333,4.0875,4.615,5.716666667,2.98,3.893333333,3.76,2.793333333,3.213333333,4.7,4.406666667,2.966666667,3.693333333,3.336666667
543.792,10.07666667,10.81333333,13.03,12.56,12.94333333,14.21333333,13.12666667,11.72666667,12.77,10.63,10.97666667,10.41333333,11.26,8.17,12.2125,13.23166667,10.3825,13.245,13.22,10.52666667,9.713333333,8.3925,9.24,8.215,14.38,13.50333333,13.2,6.646666667,7.433333333,7.37,7.243333333,10.545,10.68,9.4475,8.915,4.063333333,4.83,3.26,2.265,2.476666667,1.913333333,3.356666667,2.88,2.8475,1.71,3.5725,2.035,2.746666667,2.3,5.186666667,4.023333333,2.978,3.0825,3.23,2.9225,3.42,4.9275,5.506666667,2.353333333,3.086666667,3.776666667,4.116666667,2.873333333,3.093333333,3.116666667,2.846666667,3.02,3.333333333,11.27,11.25666667,9.07,10.54666667,15.18666667,11.3,11.38666667,15.17666667,11.17666667,12.07,6.78,9.733333333,15.45333333,11.15,9.806666667,14.76333333,16.20666667,11.10666667,10.71,12.72666667,9.926666667,10.94333333,8.916666667,11.50666667,13.76666667,1.936666667,3.746666667,3.766666667,3.786666667,3.436666667,3.216666667,3.165,3.426666667,3.35,2.96,3.1075,4.5125,3.286,2.606666667,2.86,3.95,3.8625,3.83,2.6475,3.96,3.483333333,4.075,4.6,5.716666667,2.99,3.906666667,3.756666667,2.793333333,3.216666667,4.7,4.42,2.98,3.693333333,3.34
544.14,10.07333333,10.78,12.98666667,12.54666667,12.92666667,14.19666667,13.08666667,11.71666667,12.75666667,10.606,10.94666667,10.39666667,11.23666667,8.145,12.185,13.19833333,10.3575,13.215,13.175,10.48333333,9.706666667,8.39,9.236666667,8.215,14.35333333,13.48,13.2,6.633333333,7.413333333,7.37,7.226666667,10.545,10.6575,9.43,8.9,4.076666667,4.846666667,3.27,2.275,2.486666667,1.92,3.366666667,2.885,2.8575,1.713333333,3.585,2.045,2.76,2.303333333,5.21,4.036666667,2.992,3.1075,3.25,2.9425,3.44,4.945,5.523333333,2.383333333,3.103333333,3.803333333,4.136666667,2.896666667,3.113333333,3.146666667,2.863333333,3.036666667,3.35,11.3,11.27666667,9.086666667,10.56666667,15.19333333,11.33333333,11.40666667,15.2,11.18333333,12.09333333,6.786666667,9.756666667,15.48,11.16666667,9.826666667,14.78333333,16.23666667,11.12666667,10.73,12.73666667,9.95,10.95333333,8.93,11.52,13.79,1.943333333,3.76,3.783333333,3.796666667,3.446666667,3.226666667,3.175,3.443333333,3.373333333,2.986666667,3.115,4.53,3.296,2.61,2.87,3.9675,3.8775,3.855,2.665,3.972,3.51,4.0975,4.62,5.723333333,2.996666667,3.926666667,3.776666667,2.806666667,3.233333333,4.72,4.44,2.993333333,3.71,3.363333333
544.488,10.07666667,10.76333333,12.94666667,12.53333333,12.91666667,14.18,13.02,11.71,12.74666667,10.588,10.93,10.38,11.20666667,8.1125,12.1525,13.16666667,10.3275,13.185,13.125,10.45,9.693333333,8.375,9.22,8.2,14.32,13.45666667,13.17666667,6.613333333,7.39,7.35,7.193333333,10.52,10.6375,9.4075,8.875,4.093333333,4.876666667,3.29,2.29,2.49,1.926666667,3.37,2.89,2.8675,1.716666667,3.5925,2.05,2.773333333,2.316666667,5.2,4.026666667,2.992,3.1025,3.2325,2.935,3.435,4.94,5.52,2.386666667,3.12,3.816666667,4.156666667,2.9,3.126666667,3.156666667,2.873333333,3.036666667,3.356666667,11.31,11.31,9.11,10.59333333,15.22,11.36,11.43,15.22,11.2,12.12333333,6.806666667,9.776666667,15.51,11.19666667,9.853333333,14.82333333,16.27,11.15666667,10.75,12.77,9.976666667,10.97333333,8.953333333,11.54333333,13.81,1.93,3.756666667,3.786666667,3.8,3.456666667,3.233333333,3.175,3.453333333,3.366666667,2.98,3.1175,4.5225,3.3,2.61,2.865,3.9675,3.885,3.8575,2.66,3.974,3.506666667,4.085,4.6175,5.713333333,3.01,3.94,3.773333333,2.813333333,3.24,4.723333333,4.456666667,3.003333333,3.73,3.366666667
544.835,10.07666667,10.74666667,12.91666667,12.52666667,12.91333333,14.16666667,12.96,11.70666667,12.76666667,10.578,10.90666667,10.37,11.19666667,8.0925,12.145,13.15,10.3025,13.1625,13.08333333,10.41666667,9.706666667,8.39,9.236666667,8.205,14.31,13.44333333,13.16333333,6.616666667,7.396666667,7.346666667,7.206666667,10.52,10.65,9.41,8.87,4.11,4.906666667,3.31,2.3,2.496666667,1.936666667,3.383333333,2.895,2.88,1.72,3.6075,2.055,2.796666667,2.326666667,5.216666667,4.046666667,3.01,3.12,3.245,2.9525,3.445,4.9575,5.546666667,2.426666667,3.163333333,3.85,4.193333333,2.943333333,3.166666667,3.193333333,2.896666667,3.063333333,3.376666667,11.33,11.34333333,9.133333333,10.60666667,15.24,11.4,11.44666667,15.25,11.21666667,12.16333333,6.816666667,9.8,15.54666667,11.21666667,9.883333333,14.86666667,16.31,11.19,10.77,12.79,10.00333333,10.99666667,8.963333333,11.56333333,13.84333333,1.95,3.78,3.816666667,3.82,3.483333333,3.263333333,3.19,3.483333333,3.386666667,3.006666667,3.1425,4.555,3.328,2.633333333,2.895,3.99,3.905,3.875,2.68,3.998,3.52,4.105,4.64,5.74,3.046666667,3.976666667,3.816666667,2.856666667,3.27,4.753333333,4.486666667,3.043333333,3.763333333,3.4
545.183,10.08333333,10.73666667,12.89333333,12.51666667,12.9,14.15333333,12.90333333,11.69333333,12.77333333,10.566,10.89,10.37333333,11.18333333,8.07,12.125,13.14333333,10.2875,13.155,13.05333333,10.39333333,9.7,8.37,9.223333333,8.2,14.26666667,13.39666667,13.12333333,6.59,7.366666667,7.32,7.173333333,10.49,10.6225,9.3675,8.83,4.123333333,4.94,3.33,2.325,2.506666667,1.96,3.41,2.9175,2.915,1.746666667,3.6375,2.055,2.813333333,2.34,5.23,4.043333333,3.018,3.1325,3.2475,2.9575,3.455,4.9725,5.556666667,2.45,3.19,3.876666667,4.23,2.98,3.193333333,3.216666667,2.913333333,3.1,3.403333333,11.34,11.38333333,9.166666667,10.62333333,15.26,11.43333333,11.48333333,15.28333333,11.24666667,12.20333333,6.83,9.826666667,15.58333333,11.24,9.923333333,14.92,16.36,11.22666667,10.79666667,12.82333333,10.03,11.01333333,8.983333333,11.60333333,13.88,1.94,3.78,3.82,3.813333333,3.483333333,3.27,3.185,3.49,3.393333333,3.013333333,3.1475,4.5425,3.33,2.63,2.89,4.0025,3.9025,3.8925,2.68,4.006,3.53,4.115,4.65,5.753333333,3.07,4.016666667,3.843333333,2.88,3.293333333,4.78,4.526666667,3.073333333,3.79,3.423333333
545.53,10.08333333,10.73333333,12.88333333,12.5,12.88333333,14.13333333,12.84,11.69333333,12.78,10.532,10.85,10.35666667,11.15666667,8.035,12.1,13.11166667,10.2475,13.1225,13.005,10.35333333,9.676666667,8.3325,9.196666667,8.18,14.21666667,13.35666667,13.09666667,6.57,7.343333333,7.3,7.153333333,10.46,10.6,9.3425,8.81,4.14,4.963333333,3.355,2.345,2.506666667,1.973333333,3.433333333,2.9425,2.9375,1.756666667,3.66,2.06,2.823333333,2.353333333,5.233333333,4.036666667,3.01,3.13,3.245,2.9625,3.465,4.98,5.56,2.453333333,3.196666667,3.883333333,4.233333333,3.003333333,3.196666667,3.22,2.916666667,3.103333333,3.413333333,11.37,11.41333333,9.19,10.64666667,15.28,11.47333333,11.51666667,15.32333333,11.27666667,12.24333333,6.846666667,9.863333333,15.63,11.27,9.96,14.96333333,16.41333333,11.26,10.82,12.84666667,10.05666667,11.03666667,9.006666667,11.63,13.90333333,1.953333333,3.783333333,3.83,3.826666667,3.483333333,3.273333333,3.19,3.5,3.403333333,3.016666667,3.16,4.55,3.332,2.646666667,2.905,4.0125,3.89,3.905,2.68,4.006,3.536666667,4.115,4.645,5.766666667,3.083333333,4.036666667,3.853333333,2.88,3.31,4.786666667,4.536666667,3.076666667,3.8,3.423333333
545.878,10.07,10.71,12.86666667,12.48333333,12.86666667,14.11666667,12.8,11.68666667,12.76666667,10.51,10.83333333,10.35666667,11.13,8.015,12.085,13.1,10.235,13.105,12.98333333,10.32333333,9.653333333,8.3075,9.173333333,8.17,14.19333333,13.32333333,13.06,6.546666667,7.32,7.256666667,7.12,10.44,10.585,9.31,8.77,4.146666667,4.986666667,3.375,2.365,2.516666667,1.983333333,3.443333333,2.95,2.9525,1.763333333,3.6625,2.06,2.836666667,2.366666667,5.22,4.036666667,3.012,3.1275,3.2525,2.9575,3.465,4.9875,5.556666667,2.466666667,3.206666667,3.896666667,4.243333333,3.01,3.216666667,3.226666667,2.92,3.116666667,3.406666667,11.41,11.46333333,9.22,10.68666667,15.32666667,11.51333333,11.54666667,15.36333333,11.30666667,12.29,6.873333333,9.896666667,15.67333333,11.31666667,9.993333333,15.01333333,16.46333333,11.29666667,10.85,12.89333333,10.10333333,11.06666667,9.03,11.66666667,13.94333333,1.946666667,3.78,3.84,3.826666667,3.49,3.29,3.185,3.503333333,3.403333333,3.023333333,3.1725,4.56,3.348,2.653333333,2.905,4.0175,3.89,3.9075,2.675,4.004,3.536666667,4.1225,4.65,5.773333333,3.09,4.05,3.853333333,2.886666667,3.34,4.806666667,4.556666667,3.09,3.816666667,3.43
546.225,10.05666667,10.69333333,12.84666667,12.46333333,12.84,14.09666667,12.76,11.66333333,12.74333333,10.476,10.79666667,10.33666667,11.10333333,7.985,12.055,13.07333333,10.205,13.08,12.94,10.28666667,9.623333333,8.3025,9.15,8.14,14.17,13.28333333,13.03666667,6.526666667,7.29,7.24,7.09,10.42,10.565,9.2925,8.725,4.156666667,5.003333333,3.385,2.375,2.526666667,1.983333333,3.446666667,2.955,2.965,1.763333333,3.665,2.06,2.843333333,2.366666667,5.236666667,4.06,3.026,3.1525,3.265,2.975,3.48,5.005,5.583333333,2.473333333,3.22,3.903333333,4.266666667,3.02,3.246666667,3.246666667,2.933333333,3.136666667,3.41,11.42,11.48666667,9.25,10.72333333,15.35333333,11.56666667,11.58,15.40666667,11.33333333,12.33666667,6.893333333,9.936666667,15.72333333,11.35,10.03,15.05333333,16.51,11.32666667,10.87333333,12.92333333,10.13333333,11.09333333,9.063333333,11.7,13.98333333,1.95,3.773333333,3.853333333,3.833333333,3.483333333,3.296666667,3.175,3.51,3.41,3.026666667,3.1825,4.5625,3.346,2.666666667,2.9,4.0425,3.9225,3.9275,2.705,4.02,3.556666667,4.14,4.66,5.8,3.1,4.06,3.87,2.9,3.353333333,4.826666667,4.58,3.096666667,3.833333333,3.44
546.572,10.03666667,10.67666667,12.82,12.44333333,12.81666667,14.08,12.72666667,11.65,12.72666667,10.446,10.75333333,10.30666667,11.07,7.9425,12.025,13.04,10.1675,13.0425,12.89666667,10.24666667,9.6,8.2725,9.12,8.11,14.13,13.25333333,13.00666667,6.496666667,7.263333333,7.226666667,7.043333333,10.4,10.5475,9.2525,8.685,4.176666667,5.026666667,3.4,2.385,2.533333333,1.98,3.446666667,2.95,2.9625,1.753333333,3.6525,2.07,2.86,2.376666667,5.253333333,4.08,3.034,3.175,3.2925,2.9825,3.49,5.04,5.59,2.476666667,3.21,3.913333333,4.27,3.026666667,3.253333333,3.256666667,2.94,3.133333333,3.406666667,11.44,11.52,9.283333333,10.74666667,15.39,11.6,11.61,15.43333333,11.36333333,12.38666667,6.923333333,9.973333333,15.77333333,11.38333333,10.06666667,15.10666667,16.56,11.37333333,10.91666667,12.96333333,10.16333333,11.12333333,9.09,11.73666667,14.03333333,1.933333333,3.76,3.853333333,3.83,3.463333333,3.296666667,3.18,3.503333333,3.413333333,3.026666667,3.1875,4.56,3.342,2.66,2.895,4.06,3.9375,3.9425,2.7325,4.04,3.58,4.165,4.6875,5.826666667,3.106666667,4.07,3.856666667,2.91,3.356666667,4.833333333,4.593333333,3.11,3.84,3.44
546.92,10,10.65666667,12.80333333,12.42666667,12.79666667,14.05666667,12.69,11.63666667,12.7,10.41,10.73,10.29,11.04,7.9175,12.0075,13.02333333,10.1325,13.015,12.87,10.21666667,9.57,8.2525,9.08,8.07,14.08333333,13.19333333,12.97,6.466666667,7.236666667,7.186666667,7,10.36,10.51,9.22,8.645,4.193333333,5.046666667,3.405,2.4,2.536666667,1.976666667,3.446666667,2.9525,2.965,1.756666667,3.645,2.08,2.873333333,2.386666667,5.273333333,4.09,3.052,3.1825,3.3025,3.0025,3.505,5.05,5.606666667,2.476666667,3.216666667,3.92,4.27,3.033333333,3.266666667,3.256666667,2.95,3.15,3.423333333,11.47,11.55,9.31,10.77666667,15.41,11.62666667,11.63333333,15.47333333,11.38,12.42333333,6.933333333,9.986666667,15.81333333,11.40666667,10.09,15.14666667,16.59,11.4,10.93666667,12.99,10.18666667,11.14,9.12,11.76,14.05666667,1.92,3.763333333,3.856666667,3.826666667,3.453333333,3.293333333,3.165,3.516666667,3.416666667,3.02,3.19,4.5525,3.342,2.653333333,2.89,4.085,3.95,3.9625,2.7575,4.054,3.6,4.1875,4.7,5.856666667,3.11,4.076666667,3.87,2.906666667,3.363333333,4.846666667,4.603333333,3.113333333,3.85,3.453333333
547.267,9.956666667,10.63666667,12.79666667,12.4,12.76666667,14.03666667,12.64666667,11.60333333,12.66666667,10.38,10.69666667,10.27,11.02,7.8825,11.985,12.99833333,10.1,12.995,12.84166667,10.18,9.533333333,8.23,9.06,8.025,14.04,13.15666667,12.92,6.426666667,7.216666667,7.166666667,6.97,10.32,10.4725,9.1925,8.61,4.193333333,5.053333333,3.405,2.39,2.533333333,1.986666667,3.46,2.96,2.975,1.756666667,3.64,2.07,2.866666667,2.386666667,5.276666667,4.103333333,3.072,3.2075,3.3225,3.0175,3.52,5.06,5.63,2.503333333,3.23,3.926666667,4.29,3.046666667,3.29,3.27,2.953333333,3.156666667,3.426666667,11.49,11.58666667,9.343333333,10.81333333,15.45666667,11.66666667,11.67,15.51333333,11.41666667,12.47666667,6.963333333,10.03,15.85666667,11.45,10.13666667,15.19333333,16.63333333,11.43666667,10.98333333,13.02666667,10.22666667,11.17333333,9.153333333,11.80333333,14.10666667,1.91,3.766666667,3.853333333,3.816666667,3.453333333,3.28,3.15,3.526666667,3.41,3.006666667,3.18,4.555,3.328,2.646666667,2.87,4.1,3.955,3.9825,2.7775,4.058,3.61,4.205,4.715,5.87,3.123333333,4.09,3.866666667,2.913333333,3.376666667,4.856666667,4.63,3.126666667,3.87,3.463333333
547.614,9.926666667,10.61333333,12.77333333,12.37333333,12.73,14.01333333,12.61,11.59333333,12.63666667,10.332,10.64333333,10.22666667,10.98,7.84,11.945,12.96833333,10.0525,12.955,12.8,10.14,9.486666667,8.1975,9.023333333,7.99,14.00666667,13.11333333,12.87666667,6.386666667,7.166666667,7.126666667,6.926666667,10.285,10.435,9.1525,8.585,4.2,5.063333333,3.415,2.41,2.543333333,1.986666667,3.47,2.9575,2.9775,1.753333333,3.63,2.08,2.87,2.393333333,5.29,4.13,3.096,3.22,3.3475,3.04,3.535,5.08,5.646666667,2.513333333,3.243333333,3.95,4.31,3.07,3.313333333,3.283333333,2.97,3.163333333,3.436666667,11.5,11.60333333,9.373333333,10.84666667,15.48333333,11.70333333,11.7,15.55,11.44666667,12.51666667,6.98,10.06333333,15.90333333,11.47333333,10.18,15.23,16.67333333,11.47666667,11.01333333,13.06666667,10.26,11.21,9.176666667,11.84,14.15,1.896666667,3.753333333,3.86,3.816666667,3.446666667,3.263333333,3.14,3.53,3.423333333,3.01,3.1725,4.56,3.324,2.636666667,2.865,4.1175,3.9825,4.015,2.8125,4.084,3.63,4.21,4.735,5.896666667,3.146666667,4.093333333,3.87,2.92,3.393333333,4.876666667,4.646666667,3.136666667,3.88,3.483333333
547.961,9.896666667,10.58666667,12.74666667,12.34666667,12.70333333,13.98,12.58666667,11.57666667,12.60333333,10.304,10.61666667,10.20666667,10.95,7.81,11.93,12.94833333,10.0225,12.9375,12.77166667,10.11666667,9.446666667,8.185,8.986666667,7.965,13.96333333,13.09,12.86,6.366666667,7.136666667,7.1,6.9,10.275,10.415,9.11,8.545,4.196666667,5.073333333,3.425,2.415,2.546666667,1.99,3.463333333,2.955,2.9725,1.74,3.6175,2.095,2.876666667,2.406666667,5.303333333,4.153333333,3.108,3.2275,3.365,3.0525,3.535,5.0975,5.666666667,2.523333333,3.26,3.963333333,4.33,3.076666667,3.32,3.296666667,3,3.18,3.443333333,11.51,11.61333333,9.386666667,10.86666667,15.51333333,11.73,11.70666667,15.57666667,11.46,12.54666667,6.983333333,10.08,15.93,11.49333333,10.20333333,15.27,16.70666667,11.49333333,11.03,13.08666667,10.28,11.22333333,9.193333333,11.86333333,14.18333333,1.903333333,3.75,3.883333333,3.823333333,3.46,3.28,3.155,3.53,3.426666667,3.016666667,3.1775,4.565,3.338,2.66,2.865,4.13,3.9975,4.035,2.8325,4.096,3.643333333,4.2175,4.745,5.906666667,3.153333333,4.11,3.866666667,2.926666667,3.41,4.886666667,4.656666667,3.14,3.903333333,3.486666667
548.308,9.883333333,10.56,12.73,12.30333333,12.66,13.93333333,12.54333333,11.54333333,12.57,10.278,10.59333333,10.19666667,10.93666667,7.78,11.91,12.93166667,10.0025,12.915,12.73333333,10.08666667,9.44,8.1675,8.973333333,7.96,13.93333333,13.06,12.84333333,6.346666667,7.12,7.08,6.88,10.255,10.4075,9.095,8.51,4.203333333,5.08,3.43,2.42,2.553333333,1.976666667,3.463333333,2.945,2.9775,1.743333333,3.6,2.095,2.886666667,2.413333333,5.313333333,4.153333333,3.106,3.245,3.365,3.06,3.54,5.1225,5.67,2.533333333,3.256666667,3.966666667,4.333333333,3.07,3.326666667,3.31,3.006666667,3.183333333,3.443333333,11.54,11.64,9.423333333,10.88666667,15.53333333,11.77666667,11.74,15.60333333,11.50333333,12.59333333,7.016666667,10.11333333,15.96666667,11.52,10.23333333,15.30333333,16.74666667,11.52333333,11.05666667,13.11,10.30666667,11.25666667,9.206666667,11.89333333,14.21666667,1.916666667,3.753333333,3.9,3.836666667,3.473333333,3.283333333,3.17,3.553333333,3.453333333,3.033333333,3.185,4.5875,3.354,2.68,2.87,4.1325,4.0025,4.0525,2.8475,4.098,3.66,4.2375,4.7675,5.926666667,3.156666667,4.126666667,3.873333333,2.933333333,3.4,4.873333333,4.66,3.143333333,3.916666667,3.493333333
